Days,Hour,AQI,Datetime,Health Risk,Color
62,1,197.0,1900-03-03 01:00:00,Unhealthy,red
63,1,100.0,1900-03-04 01:00:00,Moderate,yellow
64,1,131.0,1900-03-05 01:00:00,Unhealthy for Sensitive Groups,orange
65,1,122.0,1900-03-06 01:00:00,Unhealthy for Sensitive Groups,orange
66,1,159.0,1900-03-07 01:00:00,Unhealthy,red
67,1,313.0,1900-03-08 01:00:00,Hazardous,maroon
68,1,128.0,1900-03-09 01:00:00,Unhealthy for Sensitive Groups,orange
69,1,199.0,1900-03-10 01:00:00,Unhealthy,red
70,1,187.0,1900-03-11 01:00:00,Unhealthy,red
71,1,272.0,1900-03-12 01:00:00,Very Unhealthy,purple
72,1,244.0,1900-03-13 01:00:00,Very Unhealthy,purple
73,1,271.0,1900-03-14 01:00:00,Very Unhealthy,purple
74,1,235.0,1900-03-15 01:00:00,Very Unhealthy,purple
75,1,261.0,1900-03-16 01:00:00,Very Unhealthy,purple
76,1,113.0,1900-03-17 01:00:00,Unhealthy for Sensitive Groups,orange
77,1,226.0,1900-03-18 01:00:00,Very Unhealthy,purple
78,1,105.0,1900-03-19 01:00:00,Unhealthy for Sensitive Groups,orange
79,1,83.0,1900-03-20 01:00:00,Moderate,yellow
80,1,46.0,1900-03-21 01:00:00,Good,green
81,1,166.0,1900-03-22 01:00:00,Unhealthy,red
82,1,129.0,1900-03-23 01:00:00,Unhealthy for Sensitive Groups,orange
83,1,250.0,1900-03-24 01:00:00,Very Unhealthy,purple
84,1,49.0,1900-03-25 01:00:00,Good,green
85,1,195.0,1900-03-26 01:00:00,Unhealthy,red
86,1,171.0,1900-03-27 01:00:00,Unhealthy,red
87,1,176.0,1900-03-28 01:00:00,Unhealthy,red
88,1,215.0,1900-03-29 01:00:00,Very Unhealthy,purple
89,1,102.0,1900-03-30 01:00:00,Unhealthy for Sensitive Groups,orange
90,1,49.0,1900-03-31 01:00:00,Good,green
91,1,69.0,1900-04-01 01:00:00,Moderate,yellow
92,1,97.0,1900-04-02 01:00:00,Moderate,yellow
93,1,244.0,1900-04-03 01:00:00,Very Unhealthy,purple
94,1,156.0,1900-04-04 01:00:00,Unhealthy,red
95,1,209.0,1900-04-05 01:00:00,Very Unhealthy,purple
96,1,240.0,1900-04-06 01:00:00,Very Unhealthy,purple
97,1,312.0,1900-04-07 01:00:00,Hazardous,maroon
98,1,224.0,1900-04-08 01:00:00,Very Unhealthy,purple
99,1,230.0,1900-04-09 01:00:00,Very Unhealthy,purple
100,1,236.0,1900-04-10 01:00:00,Very Unhealthy,purple
101,1,232.0,1900-04-11 01:00:00,Very Unhealthy,purple
102,1,234.0,1900-04-12 01:00:00,Very Unhealthy,purple
103,1,207.0,1900-04-13 01:00:00,Very Unhealthy,purple
104,1,193.0,1900-04-14 01:00:00,Unhealthy,red
105,1,195.0,1900-04-15 01:00:00,Unhealthy,red
106,1,339.0,1900-04-16 01:00:00,Hazardous,maroon
107,1,268.0,1900-04-17 01:00:00,Very Unhealthy,purple
108,1,238.0,1900-04-18 01:00:00,Very Unhealthy,purple
109,1,237.0,1900-04-19 01:00:00,Very Unhealthy,purple
110,1,265.0,1900-04-20 01:00:00,Very Unhealthy,purple
111,1,183.0,1900-04-21 01:00:00,Unhealthy,red
112,1,175.0,1900-04-22 01:00:00,Unhealthy,red
113,1,225.0,1900-04-23 01:00:00,Very Unhealthy,purple
114,1,127.0,1900-04-24 01:00:00,Unhealthy for Sensitive Groups,orange
115,1,200.0,1900-04-25 01:00:00,Unhealthy,red
116,1,200.0,1900-04-26 01:00:00,Unhealthy,red
117,1,220.0,1900-04-27 01:00:00,Very Unhealthy,purple
118,1,91.0,1900-04-28 01:00:00,Moderate,yellow
119,1,218.0,1900-04-29 01:00:00,Very Unhealthy,purple
120,1,161.0,1900-04-30 01:00:00,Unhealthy,red
121,1,107.0,1900-05-01 01:00:00,Unhealthy for Sensitive Groups,orange
122,1,92.0,1900-05-02 01:00:00,Moderate,yellow
123,1,93.0,1900-05-03 01:00:00,Moderate,yellow
124,1,74.0,1900-05-04 01:00:00,Moderate,yellow
125,1,215.0,1900-05-05 01:00:00,Very Unhealthy,purple
126,1,294.0,1900-05-06 01:00:00,Very Unhealthy,purple
127,1,200.0,1900-05-07 01:00:00,Unhealthy,red
128,1,166.0,1900-05-08 01:00:00,Unhealthy,red
129,1,147.0,1900-05-09 01:00:00,Unhealthy for Sensitive Groups,orange
130,1,288.0,1900-05-10 01:00:00,Very Unhealthy,purple
131,1,289.0,1900-05-11 01:00:00,Very Unhealthy,purple
132,1,191.0,1900-05-12 01:00:00,Unhealthy,red
133,1,295.0,1900-05-13 01:00:00,Very Unhealthy,purple
134,1,319.0,1900-05-14 01:00:00,Hazardous,maroon
135,1,229.0,1900-05-15 01:00:00,Very Unhealthy,purple
136,1,193.0,1900-05-16 01:00:00,Unhealthy,red
137,1,349.0,1900-05-17 01:00:00,Hazardous,maroon
138,1,134.0,1900-05-18 01:00:00,Unhealthy for Sensitive Groups,orange
139,1,129.0,1900-05-19 01:00:00,Unhealthy for Sensitive Groups,orange
140,1,216.0,1900-05-20 01:00:00,Very Unhealthy,purple
141,1,186.0,1900-05-21 01:00:00,Unhealthy,red
142,1,306.0,1900-05-22 01:00:00,Hazardous,maroon
143,1,199.0,1900-05-23 01:00:00,Unhealthy,red
144,1,328.0,1900-05-24 01:00:00,Hazardous,maroon
145,1,83.0,1900-05-25 01:00:00,Moderate,yellow
146,1,106.0,1900-05-26 01:00:00,Unhealthy for Sensitive Groups,orange
147,1,139.0,1900-05-27 01:00:00,Unhealthy for Sensitive Groups,orange
148,1,114.0,1900-05-28 01:00:00,Unhealthy for Sensitive Groups,orange
149,1,102.0,1900-05-29 01:00:00,Unhealthy for Sensitive Groups,orange
150,1,157.0,1900-05-30 01:00:00,Unhealthy,red
151,1,87.0,1900-05-31 01:00:00,Moderate,yellow
152,1,114.0,1900-06-01 01:00:00,Unhealthy for Sensitive Groups,orange
153,1,125.0,1900-06-02 01:00:00,Unhealthy for Sensitive Groups,orange
154,1,144.0,1900-06-03 01:00:00,Unhealthy for Sensitive Groups,orange
155,1,231.0,1900-06-04 01:00:00,Very Unhealthy,purple
156,1,207.0,1900-06-05 01:00:00,Very Unhealthy,purple
157,1,199.0,1900-06-06 01:00:00,Unhealthy,red
158,1,375.0,1900-06-07 01:00:00,Hazardous,maroon
159,1,200.0,1900-06-08 01:00:00,Unhealthy,red
160,1,237.0,1900-06-09 01:00:00,Very Unhealthy,purple
161,1,85.0,1900-06-10 01:00:00,Moderate,yellow
162,1,189.0,1900-06-11 01:00:00,Unhealthy,red
163,1,209.0,1900-06-12 01:00:00,Very Unhealthy,purple
164,1,208.0,1900-06-13 01:00:00,Very Unhealthy,purple
165,1,179.0,1900-06-14 01:00:00,Unhealthy,red
166,1,163.0,1900-06-15 01:00:00,Unhealthy,red
167,1,121.0,1900-06-16 01:00:00,Unhealthy for Sensitive Groups,orange
168,1,156.0,1900-06-17 01:00:00,Unhealthy,red
169,1,102.0,1900-06-18 01:00:00,Unhealthy for Sensitive Groups,orange
170,1,86.0,1900-06-19 01:00:00,Moderate,yellow
171,1,115.0,1900-06-20 01:00:00,Unhealthy for Sensitive Groups,orange
172,1,109.0,1900-06-21 01:00:00,Unhealthy for Sensitive Groups,orange
173,1,119.0,1900-06-22 01:00:00,Unhealthy for Sensitive Groups,orange
174,1,152.0,1900-06-23 01:00:00,Unhealthy,red
175,1,252.0,1900-06-24 01:00:00,Very Unhealthy,purple
176,1,176.0,1900-06-25 01:00:00,Unhealthy,red
177,1,147.0,1900-06-26 01:00:00,Unhealthy for Sensitive Groups,orange
178,1,154.0,1900-06-27 01:00:00,Unhealthy,red
179,1,128.0,1900-06-28 01:00:00,Unhealthy for Sensitive Groups,orange
180,1,174.0,1900-06-29 01:00:00,Unhealthy,red
181,1,113.0,1900-06-30 01:00:00,Unhealthy for Sensitive Groups,orange
182,1,79.0,1900-07-01 01:00:00,Moderate,yellow
183,1,93.0,1900-07-02 01:00:00,Moderate,yellow
184,1,211.0,1900-07-03 01:00:00,Very Unhealthy,purple
185,1,251.0,1900-07-04 01:00:00,Very Unhealthy,purple
186,1,188.0,1900-07-05 01:00:00,Unhealthy,red
187,1,107.0,1900-07-06 01:00:00,Unhealthy for Sensitive Groups,orange
188,1,78.0,1900-07-07 01:00:00,Moderate,yellow
189,1,89.0,1900-07-08 01:00:00,Moderate,yellow
190,1,98.0,1900-07-09 01:00:00,Moderate,yellow
191,1,84.0,1900-07-10 01:00:00,Moderate,yellow
192,1,69.0,1900-07-11 01:00:00,Moderate,yellow
193,1,123.0,1900-07-12 01:00:00,Unhealthy for Sensitive Groups,orange
194,1,102.0,1900-07-13 01:00:00,Unhealthy for Sensitive Groups,orange
195,1,104.0,1900-07-14 01:00:00,Unhealthy for Sensitive Groups,orange
196,1,117.0,1900-07-15 01:00:00,Unhealthy for Sensitive Groups,orange
197,1,77.0,1900-07-16 01:00:00,Moderate,yellow
198,1,69.0,1900-07-17 01:00:00,Moderate,yellow
199,1,157.0,1900-07-18 01:00:00,Unhealthy,red
200,1,96.0,1900-07-19 01:00:00,Moderate,yellow
201,1,101.0,1900-07-20 01:00:00,Unhealthy for Sensitive Groups,orange
202,1,162.0,1900-07-21 01:00:00,Unhealthy,red
203,1,178.0,1900-07-22 01:00:00,Unhealthy,red
204,1,67.0,1900-07-23 01:00:00,Moderate,yellow
205,1,106.0,1900-07-24 01:00:00,Unhealthy for Sensitive Groups,orange
206,1,84.0,1900-07-25 01:00:00,Moderate,yellow
207,1,110.0,1900-07-26 01:00:00,Unhealthy for Sensitive Groups,orange
208,1,78.0,1900-07-27 01:00:00,Moderate,yellow
209,1,78.0,1900-07-28 01:00:00,Moderate,yellow
210,1,52.0,1900-07-29 01:00:00,Moderate,yellow
211,1,49.0,1900-07-30 01:00:00,Good,green
212,1,60.0,1900-07-31 01:00:00,Moderate,yellow
213,1,91.0,1900-08-01 01:00:00,Moderate,yellow
214,1,71.0,1900-08-02 01:00:00,Moderate,yellow
215,1,85.0,1900-08-03 01:00:00,Moderate,yellow
216,1,69.0,1900-08-04 01:00:00,Moderate,yellow
217,1,70.0,1900-08-05 01:00:00,Moderate,yellow
218,1,142.0,1900-08-06 01:00:00,Unhealthy for Sensitive Groups,orange
219,1,119.0,1900-08-07 01:00:00,Unhealthy for Sensitive Groups,orange
220,1,106.0,1900-08-08 01:00:00,Unhealthy for Sensitive Groups,orange
221,1,138.0,1900-08-09 01:00:00,Unhealthy for Sensitive Groups,orange
222,1,68.0,1900-08-10 01:00:00,Moderate,yellow
223,1,85.0,1900-08-11 01:00:00,Moderate,yellow
224,1,107.0,1900-08-12 01:00:00,Unhealthy for Sensitive Groups,orange
225,1,116.0,1900-08-13 01:00:00,Unhealthy for Sensitive Groups,orange
226,1,103.0,1900-08-14 01:00:00,Unhealthy for Sensitive Groups,orange
227,1,147.0,1900-08-15 01:00:00,Unhealthy for Sensitive Groups,orange
228,1,102.0,1900-08-16 01:00:00,Unhealthy for Sensitive Groups,orange
229,1,104.0,1900-08-17 01:00:00,Unhealthy for Sensitive Groups,orange
230,1,152.0,1900-08-18 01:00:00,Unhealthy,red
231,1,184.0,1900-08-19 01:00:00,Unhealthy,red
232,1,134.0,1900-08-20 01:00:00,Unhealthy for Sensitive Groups,orange
233,1,157.0,1900-08-21 01:00:00,Unhealthy,red
234,1,158.0,1900-08-22 01:00:00,Unhealthy,red
235,1,71.0,1900-08-23 01:00:00,Moderate,yellow
236,1,106.0,1900-08-24 01:00:00,Unhealthy for Sensitive Groups,orange
237,1,113.0,1900-08-25 01:00:00,Unhealthy for Sensitive Groups,orange
238,1,152.0,1900-08-26 01:00:00,Unhealthy,red
239,1,200.0,1900-08-27 01:00:00,Unhealthy,red
240,1,107.0,1900-08-28 01:00:00,Unhealthy for Sensitive Groups,orange
241,1,177.0,1900-08-29 01:00:00,Unhealthy,red
242,1,171.0,1900-08-30 01:00:00,Unhealthy,red
243,1,147.0,1900-08-31 01:00:00,Unhealthy for Sensitive Groups,orange
244,1,155.0,1900-09-01 01:00:00,Unhealthy,red
245,1,179.0,1900-09-02 01:00:00,Unhealthy,red
246,1,146.0,1900-09-03 01:00:00,Unhealthy for Sensitive Groups,orange
247,1,154.0,1900-09-04 01:00:00,Unhealthy,red
248,1,132.0,1900-09-05 01:00:00,Unhealthy for Sensitive Groups,orange
249,1,200.0,1900-09-06 01:00:00,Unhealthy,red
250,1,156.0,1900-09-07 01:00:00,Unhealthy,red
251,1,178.0,1900-09-08 01:00:00,Unhealthy,red
252,1,54.0,1900-09-09 01:00:00,Moderate,yellow
253,1,52.0,1900-09-10 01:00:00,Moderate,yellow
254,1,186.0,1900-09-11 01:00:00,Unhealthy,red
255,1,125.0,1900-09-12 01:00:00,Unhealthy for Sensitive Groups,orange
256,1,140.0,1900-09-13 01:00:00,Unhealthy for Sensitive Groups,orange
257,1,99.0,1900-09-14 01:00:00,Moderate,yellow
258,1,151.0,1900-09-15 01:00:00,Unhealthy,red
259,1,164.0,1900-09-16 01:00:00,Unhealthy,red
260,1,81.0,1900-09-17 01:00:00,Moderate,yellow
261,1,71.0,1900-09-18 01:00:00,Moderate,yellow
262,1,98.0,1900-09-19 01:00:00,Moderate,yellow
263,1,163.0,1900-09-20 01:00:00,Unhealthy,red
264,1,162.0,1900-09-21 01:00:00,Unhealthy,red
265,1,111.0,1900-09-22 01:00:00,Unhealthy for Sensitive Groups,orange
266,1,210.0,1900-09-23 01:00:00,Very Unhealthy,purple
267,1,217.0,1900-09-24 01:00:00,Very Unhealthy,purple
268,1,188.0,1900-09-25 01:00:00,Unhealthy,red
269,1,254.0,1900-09-26 01:00:00,Very Unhealthy,purple
270,1,212.0,1900-09-27 01:00:00,Very Unhealthy,purple
271,1,177.0,1900-09-28 01:00:00,Unhealthy,red
272,1,177.0,1900-09-29 01:00:00,Unhealthy,red
273,1,184.0,1900-09-30 01:00:00,Unhealthy,red
274,1,158.0,1900-10-01 01:00:00,Unhealthy,red
275,1,246.0,1900-10-02 01:00:00,Very Unhealthy,purple
276,1,251.0,1900-10-03 01:00:00,Very Unhealthy,purple
277,1,151.0,1900-10-04 01:00:00,Unhealthy,red
278,1,202.0,1900-10-05 01:00:00,Very Unhealthy,purple
279,1,338.0,1900-10-06 01:00:00,Hazardous,maroon
280,1,225.0,1900-10-07 01:00:00,Very Unhealthy,purple
281,1,212.0,1900-10-08 01:00:00,Very Unhealthy,purple
282,1,104.0,1900-10-09 01:00:00,Unhealthy for Sensitive Groups,orange
283,1,116.0,1900-10-10 01:00:00,Unhealthy for Sensitive Groups,orange
284,1,150.0,1900-10-11 01:00:00,Unhealthy for Sensitive Groups,orange
285,1,136.0,1900-10-12 01:00:00,Unhealthy for Sensitive Groups,orange
286,1,204.0,1900-10-13 01:00:00,Very Unhealthy,purple
287,1,210.0,1900-10-14 01:00:00,Very Unhealthy,purple
288,1,174.0,1900-10-15 01:00:00,Unhealthy,red
289,1,207.0,1900-10-16 01:00:00,Very Unhealthy,purple
290,1,69.0,1900-10-17 01:00:00,Moderate,yellow
291,1,193.0,1900-10-18 01:00:00,Unhealthy,red
292,1,151.0,1900-10-19 01:00:00,Unhealthy,red
293,1,199.0,1900-10-20 01:00:00,Unhealthy,red
294,1,237.0,1900-10-21 01:00:00,Very Unhealthy,purple
295,1,306.0,1900-10-22 01:00:00,Hazardous,maroon
296,1,179.0,1900-10-23 01:00:00,Unhealthy,red
297,1,187.0,1900-10-24 01:00:00,Unhealthy,red
298,1,194.0,1900-10-25 01:00:00,Unhealthy,red
299,1,256.0,1900-10-26 01:00:00,Very Unhealthy,purple
300,1,239.0,1900-10-27 01:00:00,Very Unhealthy,purple
301,1,296.0,1900-10-28 01:00:00,Very Unhealthy,purple
302,1,211.0,1900-10-29 01:00:00,Very Unhealthy,purple
303,1,198.0,1900-10-30 01:00:00,Unhealthy,red
304,1,254.0,1900-10-31 01:00:00,Very Unhealthy,purple
305,1,307.0,1900-11-01 01:00:00,Hazardous,maroon
306,1,222.0,1900-11-02 01:00:00,Very Unhealthy,purple
307,1,326.0,1900-11-03 01:00:00,Hazardous,maroon
308,1,415.0,1900-11-04 01:00:00,Hazardous,maroon
309,1,445.0,1900-11-05 01:00:00,Hazardous,maroon
310,1,405.0,1900-11-06 01:00:00,Hazardous,maroon
311,1,381.0,1900-11-07 01:00:00,Hazardous,maroon
312,1,435.0,1900-11-08 01:00:00,Hazardous,maroon
313,1,418.0,1900-11-09 01:00:00,Hazardous,maroon
314,1,439.0,1900-11-10 01:00:00,Hazardous,maroon
315,1,240.0,1900-11-11 01:00:00,Very Unhealthy,purple
316,1,260.0,1900-11-12 01:00:00,Very Unhealthy,purple
317,1,262.0,1900-11-13 01:00:00,Very Unhealthy,purple
318,1,446.0,1900-11-14 01:00:00,Hazardous,maroon
319,1,333.0,1900-11-15 01:00:00,Hazardous,maroon
320,1,346.0,1900-11-16 01:00:00,Hazardous,maroon
321,1,447.0,1900-11-17 01:00:00,Hazardous,maroon
322,1,368.0,1900-11-18 01:00:00,Hazardous,maroon
323,1,259.0,1900-11-19 01:00:00,Very Unhealthy,purple
324,1,279.0,1900-11-20 01:00:00,Very Unhealthy,purple
325,1,358.0,1900-11-21 01:00:00,Hazardous,maroon
326,1,342.0,1900-11-22 01:00:00,Hazardous,maroon
327,1,379.0,1900-11-23 01:00:00,Hazardous,maroon
328,1,378.0,1900-11-24 01:00:00,Hazardous,maroon
329,1,340.0,1900-11-25 01:00:00,Hazardous,maroon
330,1,307.0,1900-11-26 01:00:00,Hazardous,maroon
331,1,336.0,1900-11-27 01:00:00,Hazardous,maroon
332,1,249.0,1900-11-28 01:00:00,Very Unhealthy,purple
333,1,228.0,1900-11-29 01:00:00,Very Unhealthy,purple
334,1,327.0,1900-11-30 01:00:00,Hazardous,maroon
335,1,321.0,1900-12-01 01:00:00,Hazardous,maroon
336,1,322.0,1900-12-02 01:00:00,Hazardous,maroon
337,1,274.0,1900-12-03 01:00:00,Very Unhealthy,purple
338,1,261.0,1900-12-04 01:00:00,Very Unhealthy,purple
339,1,215.0,1900-12-05 01:00:00,Very Unhealthy,purple
340,1,265.0,1900-12-06 01:00:00,Very Unhealthy,purple
341,1,258.0,1900-12-07 01:00:00,Very Unhealthy,purple
342,1,268.0,1900-12-08 01:00:00,Very Unhealthy,purple
343,1,318.0,1900-12-09 01:00:00,Hazardous,maroon
344,1,292.0,1900-12-10 01:00:00,Very Unhealthy,purple
345,1,317.0,1900-12-11 01:00:00,Hazardous,maroon
346,1,324.0,1900-12-12 01:00:00,Hazardous,maroon
347,1,279.0,1900-12-13 01:00:00,Very Unhealthy,purple
348,1,345.0,1900-12-14 01:00:00,Hazardous,maroon
349,1,323.0,1900-12-15 01:00:00,Hazardous,maroon
350,1,357.0,1900-12-16 01:00:00,Hazardous,maroon
351,1,350.0,1900-12-17 01:00:00,Hazardous,maroon
352,1,340.0,1900-12-18 01:00:00,Hazardous,maroon
353,1,206.0,1900-12-19 01:00:00,Very Unhealthy,purple
354,1,220.0,1900-12-20 01:00:00,Very Unhealthy,purple
355,1,240.0,1900-12-21 01:00:00,Very Unhealthy,purple
356,1,327.0,1900-12-22 01:00:00,Hazardous,maroon
357,1,400.0,1900-12-23 01:00:00,Hazardous,maroon
358,1,335.0,1900-12-24 01:00:00,Hazardous,maroon
359,1,348.0,1900-12-25 01:00:00,Hazardous,maroon
360,1,319.0,1900-12-26 01:00:00,Hazardous,maroon
361,1,347.0,1900-12-27 01:00:00,Hazardous,maroon
362,1,248.0,1900-12-28 01:00:00,Very Unhealthy,purple
363,1,295.0,1900-12-29 01:00:00,Very Unhealthy,purple
364,1,316.0,1900-12-30 01:00:00,Hazardous,maroon
365,1,326.0,1900-12-31 01:00:00,Hazardous,maroon
1,2,204.0,1900-01-01 02:00:00,Very Unhealthy,purple
2,2,327.0,1900-01-02 02:00:00,Hazardous,maroon
3,2,316.0,1900-01-03 02:00:00,Hazardous,maroon
4,2,343.0,1900-01-04 02:00:00,Hazardous,maroon
5,2,378.0,1900-01-05 02:00:00,Hazardous,maroon
6,2,323.0,1900-01-06 02:00:00,Hazardous,maroon
7,2,404.0,1900-01-07 02:00:00,Hazardous,maroon
8,2,368.0,1900-01-08 02:00:00,Hazardous,maroon
9,2,419.0,1900-01-09 02:00:00,Hazardous,maroon
10,2,426.0,1900-01-10 02:00:00,Hazardous,maroon
11,2,347.0,1900-01-11 02:00:00,Hazardous,maroon
12,2,312.0,1900-01-12 02:00:00,Hazardous,maroon
13,2,318.0,1900-01-13 02:00:00,Hazardous,maroon
14,2,301.0,1900-01-14 02:00:00,Hazardous,maroon
15,2,88.0,1900-01-15 02:00:00,Moderate,yellow
16,2,280.0,1900-01-16 02:00:00,Very Unhealthy,purple
17,2,338.0,1900-01-17 02:00:00,Hazardous,maroon
18,2,380.0,1900-01-18 02:00:00,Hazardous,maroon
19,2,386.0,1900-01-19 02:00:00,Hazardous,maroon
20,2,346.0,1900-01-20 02:00:00,Hazardous,maroon
21,2,380.5,1900-01-21 02:00:00,Hazardous,maroon
22,2,415.0,1900-01-22 02:00:00,Hazardous,maroon
23,2,372.0,1900-01-23 02:00:00,Hazardous,maroon
24,2,408.0,1900-01-24 02:00:00,Hazardous,maroon
25,2,119.0,1900-01-25 02:00:00,Unhealthy for Sensitive Groups,orange
26,2,254.0,1900-01-26 02:00:00,Very Unhealthy,purple
27,2,188.0,1900-01-27 02:00:00,Unhealthy,red
28,2,216.0,1900-01-28 02:00:00,Very Unhealthy,purple
29,2,369.0,1900-01-29 02:00:00,Hazardous,maroon
30,2,154.0,1900-01-30 02:00:00,Unhealthy,red
31,2,253.0,1900-01-31 02:00:00,Very Unhealthy,purple
32,2,165.0,1900-02-01 02:00:00,Unhealthy,red
33,2,151.0,1900-02-02 02:00:00,Unhealthy,red
34,2,181.0,1900-02-03 02:00:00,Unhealthy,red
35,2,325.0,1900-02-04 02:00:00,Hazardous,maroon
36,2,259.0,1900-02-05 02:00:00,Very Unhealthy,purple
37,2,253.0,1900-02-06 02:00:00,Very Unhealthy,purple
38,2,327.0,1900-02-07 02:00:00,Hazardous,maroon
39,2,143.0,1900-02-08 02:00:00,Unhealthy for Sensitive Groups,orange
40,2,283.0,1900-02-09 02:00:00,Very Unhealthy,purple
41,2,158.0,1900-02-10 02:00:00,Unhealthy,red
42,2,287.0,1900-02-11 02:00:00,Very Unhealthy,purple
43,2,193.0,1900-02-12 02:00:00,Unhealthy,red
44,2,112.0,1900-02-13 02:00:00,Unhealthy for Sensitive Groups,orange
45,2,115.0,1900-02-14 02:00:00,Unhealthy for Sensitive Groups,orange
46,2,202.0,1900-02-15 02:00:00,Very Unhealthy,purple
47,2,188.0,1900-02-16 02:00:00,Unhealthy,red
48,2,432.0,1900-02-17 02:00:00,Hazardous,maroon
49,2,428.0,1900-02-18 02:00:00,Hazardous,maroon
50,2,371.0,1900-02-19 02:00:00,Hazardous,maroon
51,2,316.0,1900-02-20 02:00:00,Hazardous,maroon
52,2,225.0,1900-02-21 02:00:00,Very Unhealthy,purple
53,2,331.0,1900-02-22 02:00:00,Hazardous,maroon
54,2,308.0,1900-02-23 02:00:00,Hazardous,maroon
55,2,154.0,1900-02-24 02:00:00,Unhealthy,red
56,2,275.0,1900-02-25 02:00:00,Very Unhealthy,purple
57,2,252.0,1900-02-26 02:00:00,Very Unhealthy,purple
58,2,262.0,1900-02-27 02:00:00,Very Unhealthy,purple
59,2,310.0,1900-02-28 02:00:00,Hazardous,maroon
60,2,129.0,1900-03-01 02:00:00,Unhealthy for Sensitive Groups,orange
61,2,233.0,1900-03-02 02:00:00,Very Unhealthy,purple
62,2,204.0,1900-03-03 02:00:00,Very Unhealthy,purple
63,2,96.0,1900-03-04 02:00:00,Moderate,yellow
64,2,115.0,1900-03-05 02:00:00,Unhealthy for Sensitive Groups,orange
65,2,122.0,1900-03-06 02:00:00,Unhealthy for Sensitive Groups,orange
66,2,155.0,1900-03-07 02:00:00,Unhealthy,red
67,2,309.0,1900-03-08 02:00:00,Hazardous,maroon
68,2,105.0,1900-03-09 02:00:00,Unhealthy for Sensitive Groups,orange
69,2,195.0,1900-03-10 02:00:00,Unhealthy,red
70,2,221.0,1900-03-11 02:00:00,Very Unhealthy,purple
71,2,292.0,1900-03-12 02:00:00,Very Unhealthy,purple
72,2,244.0,1900-03-13 02:00:00,Very Unhealthy,purple
73,2,264.0,1900-03-14 02:00:00,Very Unhealthy,purple
74,2,209.0,1900-03-15 02:00:00,Very Unhealthy,purple
75,2,267.0,1900-03-16 02:00:00,Very Unhealthy,purple
76,2,114.0,1900-03-17 02:00:00,Unhealthy for Sensitive Groups,orange
77,2,216.0,1900-03-18 02:00:00,Very Unhealthy,purple
78,2,102.0,1900-03-19 02:00:00,Unhealthy for Sensitive Groups,orange
79,2,80.0,1900-03-20 02:00:00,Moderate,yellow
80,2,47.0,1900-03-21 02:00:00,Good,green
81,2,159.0,1900-03-22 02:00:00,Unhealthy,red
82,2,134.0,1900-03-23 02:00:00,Unhealthy for Sensitive Groups,orange
83,2,251.0,1900-03-24 02:00:00,Very Unhealthy,purple
84,2,48.0,1900-03-25 02:00:00,Good,green
85,2,205.0,1900-03-26 02:00:00,Very Unhealthy,purple
86,2,140.0,1900-03-27 02:00:00,Unhealthy for Sensitive Groups,orange
87,2,167.0,1900-03-28 02:00:00,Unhealthy,red
88,2,209.0,1900-03-29 02:00:00,Very Unhealthy,purple
89,2,115.0,1900-03-30 02:00:00,Unhealthy for Sensitive Groups,orange
90,2,74.0,1900-03-31 02:00:00,Moderate,yellow
91,2,66.0,1900-04-01 02:00:00,Moderate,yellow
92,2,112.0,1900-04-02 02:00:00,Unhealthy for Sensitive Groups,orange
93,2,226.0,1900-04-03 02:00:00,Very Unhealthy,purple
94,2,164.0,1900-04-04 02:00:00,Unhealthy,red
95,2,158.0,1900-04-05 02:00:00,Unhealthy,red
96,2,191.0,1900-04-06 02:00:00,Unhealthy,red
97,2,278.0,1900-04-07 02:00:00,Very Unhealthy,purple
98,2,217.0,1900-04-08 02:00:00,Very Unhealthy,purple
99,2,210.0,1900-04-09 02:00:00,Very Unhealthy,purple
100,2,229.0,1900-04-10 02:00:00,Very Unhealthy,purple
101,2,216.0,1900-04-11 02:00:00,Very Unhealthy,purple
102,2,240.0,1900-04-12 02:00:00,Very Unhealthy,purple
103,2,189.0,1900-04-13 02:00:00,Unhealthy,red
104,2,196.0,1900-04-14 02:00:00,Unhealthy,red
105,2,207.0,1900-04-15 02:00:00,Very Unhealthy,purple
106,2,297.0,1900-04-16 02:00:00,Very Unhealthy,purple
107,2,223.0,1900-04-17 02:00:00,Very Unhealthy,purple
108,2,224.0,1900-04-18 02:00:00,Very Unhealthy,purple
